,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
982,2894,27336,520,https://www.coolbet.com/ca/sports/match/1557358,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,moneyline,2.46,0.0,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Coolbet,1557358.0,OPEN,OPEN,OPEN,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
983,3693,32881,4383,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+105,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.05,-2.5,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
984,3697,32885,4387,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+110,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.1,-3.0,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
985,3701,32889,4391,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+120,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.2,-3.5,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
986,3705,32893,4395,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+130,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.3,-4.0,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
987,3709,32897,4399,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+140,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.4,-4.5,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
988,3713,32901,4403,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+150,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.5,-5.0,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
989,3717,32905,4407,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+155,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.55,-5.5,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
990,3721,32909,4411,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+170,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.7,-6.0,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
991,3725,32913,4415,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+170,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.7,-6.5,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
992,3729,32917,4419,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+200,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,3.0,-7.0,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
993,3733,32921,4423,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+205,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,3.05,-7.5,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
994,3735,32923,4425,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+225,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,3.25,-8.0,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
995,3737,32925,4427,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+230,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,3.3,-8.5,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
996,3739,32927,4429,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-new-york-knicks-202103212000,+245,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,3.45,-9.0,New York Knicks,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
997,7423,61349,2551,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-New-York-Knicks/0,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.03,-1.0,New York Knicks,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,103.0,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
998,7435,61361,2563,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-New-York-Knicks/0,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.1,-1.5,New York Knicks,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,110.0,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
999,7437,61363,2565,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-New-York-Knicks/0,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.21,-2.0,New York Knicks,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,121.0,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1000,7439,61365,2567,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-New-York-Knicks/0,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.31,-2.5,New York Knicks,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,131.0,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1001,7441,61367,2569,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-New-York-Knicks/0,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.41,-3.0,New York Knicks,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,141.0,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1002,7443,61369,2571,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-New-York-Knicks/0,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.51,-3.5,New York Knicks,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,151.0,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1003,11365,105050,6247,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-Golden-State-Warriors/0,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,moneyline,2.57,,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,157.0,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1004,11383,105068,6265,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-Golden-State-Warriors/0,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.07,3.5,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,107.0,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1005,11385,105070,6267,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-Golden-State-Warriors/0,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.15,3.0,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,115.0,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1006,11387,105072,6269,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-Golden-State-Warriors/0,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.24,2.5,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,124.0,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
1007,11389,105074,6271,https://www.pinnacle.com/en/Basketball/NBA/Philadelphia-76ers-vs-Golden-State-Warriors/0,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.35,2.0,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,135.0,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
