,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
876,25005,286151,341,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+190,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.9,-9.0,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
877,25007,286153,343,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+200,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,3.0,-9.5,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
878,25009,286155,345,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+225,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,3.25,-10.0,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
879,25011,286157,347,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+230,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,3.3,-10.5,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
880,25013,286159,349,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+240,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,3.4,-11.0,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
881,889,4000,4000,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,EVEN,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.0,-4.0,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
882,893,4004,4004,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+105,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.05,-4.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
883,897,4008,4008,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+110,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.1,-5.0,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
884,899,4010,4010,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+120,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.2,-5.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
885,901,4012,4012,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+130,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.3,-6.0,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
886,903,4014,4014,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+135,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.35,-6.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
887,905,4016,4016,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+150,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.5,-7.0,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
888,907,4018,4018,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+155,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.55,-7.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
889,909,4020,4020,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+170,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.7,-8.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
890,911,4022,4022,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+190,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.9,-9.0,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
891,913,4024,4024,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+200,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,3.0,-9.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
892,915,4026,4026,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+225,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,3.25,-10.0,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
893,917,4028,4028,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+230,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,3.3,-10.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
894,919,4030,4030,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+240,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,3.4,-11.0,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
895,921,4032,4032,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-portland-trail-blazers-202103232200,+245,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,3.45,-11.5,Portland Trail Blazers,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
896,1628,16683,647,https://www.coolbet.com/ca/sports/match/1557345,,2021-03-22 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,spread,2.36,-2.0,Portland Trail Blazers,False,,2021-03-21 00:00:00+00:00,Coolbet,1557345.0,OPEN,OPEN,OPEN,,1610612742.0,22000652.0,"MAR 21, 2021",DAL @ POR,W,22.0,19.0,0.537,240.0,48.0,86.0,0.5579999999999999,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,10.0,17.0,132.0,Dallas Mavericks,POR,1610612757.0,2021-03-21 00:00:00+00:00,POR vs. DAL,L,25.0,17.0,0.595,240.0,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,6.0,17.0,92.0,Portland Trail Blazers,DAL,POR,DAL,224.0,0,40.0,-40.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
897,1630,16685,649,https://www.coolbet.com/ca/sports/match/1557345,,2021-03-22 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,spread,2.26,-1.5,Portland Trail Blazers,False,,2021-03-21 00:00:00+00:00,Coolbet,1557345.0,OPEN,OPEN,OPEN,,1610612742.0,22000652.0,"MAR 21, 2021",DAL @ POR,W,22.0,19.0,0.537,240.0,48.0,86.0,0.5579999999999999,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,10.0,17.0,132.0,Dallas Mavericks,POR,1610612757.0,2021-03-21 00:00:00+00:00,POR vs. DAL,L,25.0,17.0,0.595,240.0,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,6.0,17.0,92.0,Portland Trail Blazers,DAL,POR,DAL,224.0,0,40.0,-40.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
898,1632,16687,651,https://www.coolbet.com/ca/sports/match/1557345,,2021-03-22 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,spread,2.19,-1.0,Portland Trail Blazers,False,,2021-03-21 00:00:00+00:00,Coolbet,1557345.0,OPEN,OPEN,OPEN,,1610612742.0,22000652.0,"MAR 21, 2021",DAL @ POR,W,22.0,19.0,0.537,240.0,48.0,86.0,0.5579999999999999,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,10.0,17.0,132.0,Dallas Mavericks,POR,1610612757.0,2021-03-21 00:00:00+00:00,POR vs. DAL,L,25.0,17.0,0.595,240.0,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,6.0,17.0,92.0,Portland Trail Blazers,DAL,POR,DAL,224.0,0,40.0,-40.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
899,1634,16689,653,https://www.coolbet.com/ca/sports/match/1557345,,2021-03-22 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,spread,2.09,1.0,Portland Trail Blazers,False,,2021-03-21 00:00:00+00:00,Coolbet,1557345.0,OPEN,OPEN,OPEN,,1610612742.0,22000652.0,"MAR 21, 2021",DAL @ POR,W,22.0,19.0,0.537,240.0,48.0,86.0,0.5579999999999999,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,10.0,17.0,132.0,Dallas Mavericks,POR,1610612757.0,2021-03-21 00:00:00+00:00,POR vs. DAL,L,25.0,17.0,0.595,240.0,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,6.0,17.0,92.0,Portland Trail Blazers,DAL,POR,DAL,224.0,0,40.0,-40.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
900,1636,16691,655,https://www.coolbet.com/ca/sports/match/1557345,,2021-03-22 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,spread,2.02,1.5,Portland Trail Blazers,False,,2021-03-21 00:00:00+00:00,Coolbet,1557345.0,OPEN,OPEN,OPEN,,1610612742.0,22000652.0,"MAR 21, 2021",DAL @ POR,W,22.0,19.0,0.537,240.0,48.0,86.0,0.5579999999999999,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,10.0,17.0,132.0,Dallas Mavericks,POR,1610612757.0,2021-03-21 00:00:00+00:00,POR vs. DAL,L,25.0,17.0,0.595,240.0,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,6.0,17.0,92.0,Portland Trail Blazers,DAL,POR,DAL,224.0,0,40.0,-40.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
901,1672,16727,691,https://www.coolbet.com/ca/sports/match/1557345,,2021-03-22 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,moneyline,2.05,0.0,Portland Trail Blazers,False,,2021-03-21 00:00:00+00:00,Coolbet,1557345.0,OPEN,OPEN,OPEN,,1610612742.0,22000652.0,"MAR 21, 2021",DAL @ POR,W,22.0,19.0,0.537,240.0,48.0,86.0,0.5579999999999999,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,10.0,17.0,132.0,Dallas Mavericks,POR,1610612757.0,2021-03-21 00:00:00+00:00,POR vs. DAL,L,25.0,17.0,0.595,240.0,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,6.0,17.0,92.0,Portland Trail Blazers,DAL,POR,DAL,224.0,0,40.0,-40.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
902,2918,27406,590,https://www.coolbet.com/ca/sports/match/1557356,,2021-03-24 00:00:00+00:00,Portland Trail Blazers,Brooklyn Nets,0,spread,2.39,-6.0,Portland Trail Blazers,False,,2021-03-23 00:00:00+00:00,Coolbet,1557356.0,OPEN,OPEN,OPEN,,1610612751.0,22000666.0,"MAR 23, 2021",BKN @ POR,W,30.0,14.0,0.682,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,8.0,17.0,116.0,Brooklyn Nets,POR,1610612757.0,2021-03-23 00:00:00+00:00,POR vs. BKN,L,25.0,18.0,0.581,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,Portland Trail Blazers,BKN,POR,BKN,228.0,0,4.0,-4.0,Portland Trail Blazers,Portland Trail Blazers,"1,253,838","1,648,030","2,453,147","5,355,015"
