,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
224,1610612746,0022000268,"JAN 26, 2021",LAC @ ATL,L,13.0,5.0,0.722,240,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,Los Angeles Clippers,ATL,1610612737,"JAN 26, 2021",ATL vs. LAC,W,9.0,8.0,0.529,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,Atlanta Hawks,LAC,ATL,LAC
225,1610612746,0022000188,"JAN 15, 2021",LAC @ SAC,W,9.0,4.0,0.692,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,138,Los Angeles Clippers,SAC,1610612758,"JAN 15, 2021",SAC vs. LAC,L,5.0,8.0,0.385,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,Sacramento Kings,LAC,SAC,LAC
226,1610612746,0022000130,"JAN 08, 2021",LAC @ GSW,L,6.0,4.0,0.6,240,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,18,16,105,Los Angeles Clippers,GSW,1610612744,"JAN 08, 2021",GSW vs. LAC,W,5.0,4.0,0.556,240,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,15,19,115,Golden State Warriors,LAC,GSW,LAC
227,1610612746,0022000116,"JAN 06, 2021",LAC @ GSW,W,6.0,3.0,0.667,240,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,108,Los Angeles Clippers,GSW,1610612744,"JAN 06, 2021",GSW vs. LAC,L,4.0,4.0,0.5,240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,Golden State Warriors,LAC,GSW,LAC
228,1610612746,0022000091,"JAN 03, 2021",LAC @ PHX,W,5.0,2.0,0.714,240,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,Los Angeles Clippers,PHX,1610612756,"JAN 03, 2021",PHX vs. LAC,L,5.0,2.0,0.714,240,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,13,22,107,Phoenix Suns,LAC,PHX,LAC
229,1610612746,0022000077,"JAN 01, 2021",LAC @ UTA,L,4.0,2.0,0.667,240,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,100,Los Angeles Clippers,UTA,1610612762,"JAN 01, 2021",UTA vs. LAC,W,3.0,2.0,0.6,240,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,106,Utah Jazz,LAC,UTA,LAC
230,1610612746,0022000009,"DEC 25, 2020",LAC @ DEN,W,2.0,0.0,1.0,240,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,121,Los Angeles Clippers,DEN,1610612743,"DEC 25, 2020",DEN vs. LAC,L,0.0,2.0,0.0,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,Denver Nuggets,LAC,DEN,LAC
231,1610612746,0022000002,"DEC 22, 2020",LAC @ LAL,W,1.0,0.0,1.0,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,Los Angeles Clippers,LAL,1610612747,"DEC 22, 2020",LAL vs. LAC,L,0.0,1.0,0.0,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,Los Angeles Lakers,LAC,LAL,LAC
232,1610612747,0022000663,"MAR 23, 2021",LAL @ NOP,L,28.0,16.0,0.636,240,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,111,Los Angeles Lakers,NOP,1610612740,"MAR 23, 2021",NOP vs. LAL,W,19.0,24.0,0.442,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,13,24,128,New Orleans Pelicans,LAL,NOP,LAL
233,1610612747,0022000651,"MAR 21, 2021",LAL @ PHX,L,28.0,15.0,0.651,240,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,94,Los Angeles Lakers,PHX,1610612756,"MAR 21, 2021",PHX vs. LAL,W,28.0,13.0,0.683,240,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,10,24,111,Phoenix Suns,LAL,PHX,LAL
234,1610612747,0022000608,"MAR 15, 2021",LAL @ GSW,W,26.0,13.0,0.667,240,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,128,Los Angeles Lakers,GSW,1610612744,"MAR 15, 2021",GSW vs. LAL,L,20.0,20.0,0.5,240,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,Golden State Warriors,LAL,GSW,LAL
235,1610612747,0022000551,"MAR 03, 2021",LAL @ SAC,L,24.0,13.0,0.649,240,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,11,19,120,Los Angeles Lakers,SAC,1610612758,"MAR 03, 2021",SAC vs. LAL,W,14.0,21.0,0.4,240,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,13,19,123,Sacramento Kings,LAL,SAC,LAL
236,1610612747,0022000497,"FEB 24, 2021",LAL @ UTA,L,22.0,11.0,0.667,240,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,89,Los Angeles Lakers,UTA,1610612762,"FEB 24, 2021",UTA vs. LAL,W,26.0,6.0,0.813,240,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,114,Utah Jazz,LAL,UTA,LAL
237,1610612747,0022000431,"FEB 16, 2021",LAL @ MIN,W,22.0,7.0,0.759,240,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,112,Los Angeles Lakers,MIN,1610612750,"FEB 16, 2021",MIN vs. LAL,L,7.0,21.0,0.25,240,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,Minnesota Timberwolves,LAL,MIN,LAL
238,1610612747,0022000416,"FEB 14, 2021",LAL @ DEN,L,21.0,7.0,0.75,240,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,105,Los Angeles Lakers,DEN,1610612743,"FEB 14, 2021",DEN vs. LAL,W,15.0,11.0,0.577,240,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,9,24,122,Denver Nuggets,LAL,DEN,LAL
239,1610612747,0022000313,"FEB 01, 2021",LAL @ ATL,W,16.0,6.0,0.727,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,11,20,107,Los Angeles Lakers,ATL,1610612737,"FEB 01, 2021",ATL vs. LAL,L,10.0,10.0,0.5,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,17,21,99,Atlanta Hawks,LAL,ATL,LAL
240,1610612747,0022000302,"JAN 30, 2021",LAL @ BOS,W,15.0,6.0,0.714,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,Los Angeles Lakers,BOS,1610612738,"JAN 30, 2021",BOS vs. LAL,L,10.0,8.0,0.556,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,Boston Celtics,LAL,BOS,LAL
241,1610612747,0022000284,"JAN 28, 2021",LAL @ DET,L,14.0,6.0,0.7,240,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,92,Los Angeles Lakers,DET,1610612765,"JAN 28, 2021",DET vs. LAL,W,5.0,14.0,0.263,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,8,18,107,Detroit Pistons,LAL,DET,LAL
242,1610612747,0022000276,"JAN 27, 2021",LAL @ PHI,L,14.0,5.0,0.737,240,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,106,Los Angeles Lakers,PHI,1610612755,"JAN 27, 2021",PHI vs. LAL,W,13.0,6.0,0.684,240,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,107,Philadelphia 76ers,LAL,PHI,LAL
243,1610612747,0022000261,"JAN 25, 2021",LAL @ CLE,W,14.0,4.0,0.778,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,115,Los Angeles Lakers,CLE,1610612739,"JAN 25, 2021",CLE vs. LAL,L,8.0,9.0,0.471,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,Cleveland Cavaliers,LAL,CLE,LAL
244,1610612747,0022000245,"JAN 23, 2021",LAL @ CHI,W,13.0,4.0,0.765,240,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,18,18,101,Los Angeles Lakers,CHI,1610612741,"JAN 23, 2021",CHI vs. LAL,L,7.0,9.0,0.438,240,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,90,Chicago Bulls,LAL,CHI,LAL
245,1610612747,0022000226,"JAN 21, 2021",LAL @ MIL,W,12.0,4.0,0.75,240,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,113,Los Angeles Lakers,MIL,1610612749,"JAN 21, 2021",MIL vs. LAL,L,9.0,6.0,0.6,240,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,106,Milwaukee Bucks,LAL,MIL,LAL
246,1610612747,0022000170,"JAN 13, 2021",LAL @ OKC,W,10.0,3.0,0.769,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,9,16,128,Los Angeles Lakers,OKC,1610612760,"JAN 13, 2021",OKC vs. LAL,L,5.0,6.0,0.455,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,Oklahoma City Thunder,LAL,OKC,LAL
247,1610612747,0022000161,"JAN 12, 2021",LAL @ HOU,W,9.0,3.0,0.75,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,20,18,117,Los Angeles Lakers,HOU,1610612745,"JAN 12, 2021",HOU vs. LAL,L,3.0,6.0,0.333,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,100,Houston Rockets,LAL,HOU,LAL
248,1610612747,0022000146,"JAN 10, 2021",LAL @ HOU,W,8.0,3.0,0.727,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,16,23,120,Los Angeles Lakers,HOU,1610612745,"JAN 10, 2021",HOU vs. LAL,L,3.0,5.0,0.375,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,Houston Rockets,LAL,HOU,LAL
249,1610612747,0022000103,"JAN 05, 2021",LAL @ MEM,W,6.0,2.0,0.75,240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,Los Angeles Lakers,MEM,1610612763,"JAN 05, 2021",MEM vs. LAL,L,2.0,5.0,0.286,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,Memphis Grizzlies,LAL,MEM,LAL
250,1610612747,0022000087,"JAN 03, 2021",LAL @ MEM,W,5.0,2.0,0.714,240,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,Los Angeles Lakers,MEM,1610612763,"JAN 03, 2021",MEM vs. LAL,L,2.0,4.0,0.333,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,Memphis Grizzlies,LAL,MEM,LAL
251,1610612747,0022000075,"JAN 01, 2021",LAL @ SAS,W,4.0,2.0,0.667,240,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,Los Angeles Lakers,SAS,1610612759,"JAN 01, 2021",SAS vs. LAL,L,2.0,3.0,0.4,240,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,San Antonio Spurs,LAL,SAS,LAL
252,1610612747,0022000060,"DEC 30, 2020",LAL @ SAS,W,3.0,2.0,0.6,240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,Los Angeles Lakers,SAS,1610612759,"DEC 30, 2020",SAS vs. LAL,L,2.0,2.0,0.5,240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,San Antonio Spurs,LAL,SAS,LAL
253,1610612748,0022000686,"MAR 26, 2021",MIA @ CHA,L,22.0,24.0,0.478,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,Miami Heat,CHA,1610612766,"MAR 26, 2021",CHA vs. MIA,W,23.0,21.0,0.523,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,Charlotte Hornets,MIA,CHA,MIA
254,1610612748,0022000623,"MAR 17, 2021",MIA @ MEM,L,22.0,19.0,0.537,240,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,85,Miami Heat,MEM,1610612763,"MAR 17, 2021",MEM vs. MIA,W,18.0,19.0,0.486,240,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,89,Memphis Grizzlies,MIA,MEM,MIA
255,1610612748,0022000596,"MAR 14, 2021",MIA @ ORL,W,21.0,18.0,0.538,240,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,Miami Heat,ORL,1610612753,"MAR 14, 2021",ORL vs. MIA,L,13.0,26.0,0.333,240,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,Orlando Magic,MIA,ORL,MIA
256,1610612748,0022000582,"MAR 12, 2021",MIA @ CHI,W,20.0,18.0,0.526,240,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,11,6,9,13,101,Miami Heat,CHI,1610612741,"MAR 12, 2021",CHI vs. MIA,L,16.0,20.0,0.444,240,34,92,0.37,15,38,0.395,7,7,1.0,12,38,50,25,5,3,16,16,90,Chicago Bulls,MIA,CHI,MIA
257,1610612748,0022000557,"MAR 04, 2021",MIA @ NOP,W,18.0,18.0,0.5,240,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,10,20,103,Miami Heat,NOP,1610612740,"MAR 04, 2021",NOP vs. MIA,L,15.0,21.0,0.417,240,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,93,New Orleans Pelicans,MIA,NOP,MIA
258,1610612748,0022000475,"FEB 22, 2021",MIA @ OKC,W,14.0,17.0,0.452,240,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,108,Miami Heat,OKC,1610612760,"FEB 22, 2021",OKC vs. MIA,L,12.0,19.0,0.387,240,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,17,24,94,Oklahoma City Thunder,MIA,OKC,MIA
259,1610612748,0022000463,"FEB 20, 2021",MIA @ LAL,W,13.0,17.0,0.433,240,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,96,Miami Heat,LAL,1610612747,"FEB 20, 2021",LAL vs. MIA,L,22.0,9.0,0.71,240,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,14,17,94,Los Angeles Lakers,MIA,LAL,MIA
260,1610612748,0022000447,"FEB 18, 2021",MIA @ SAC,W,12.0,17.0,0.414,240,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,8,2,14,15,118,Miami Heat,SAC,1610612758,"FEB 18, 2021",SAC vs. MIA,L,12.0,16.0,0.429,240,43,93,0.462,15,41,0.366,9,16,0.563,13,31,44,29,7,3,15,18,110,Sacramento Kings,MIA,SAC,MIA
261,1610612748,0022000443,"FEB 17, 2021",MIA @ GSW,L,11.0,17.0,0.393,265,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,15,22,112,Miami Heat,GSW,1610612744,"FEB 17, 2021",GSW vs. MIA,W,16.0,13.0,0.552,265,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,120,Golden State Warriors,MIA,GSW,MIA
262,1610612748,0022000425,"FEB 15, 2021",MIA @ LAC,L,11.0,16.0,0.407,240,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,118,Miami Heat,LAC,1610612746,"FEB 15, 2021",LAC vs. MIA,W,21.0,8.0,0.724,240,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,Los Angeles Clippers,MIA,LAC,MIA
263,1610612748,0022000410,"FEB 13, 2021",MIA @ UTA,L,11.0,15.0,0.423,240,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,94,Miami Heat,UTA,1610612762,"FEB 13, 2021",UTA vs. MIA,W,22.0,5.0,0.815,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,112,Utah Jazz,MIA,UTA,MIA
264,1610612748,0022000392,"FEB 11, 2021",MIA @ HOU,W,11.0,14.0,0.44,240,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,20,21,101,Miami Heat,HOU,1610612745,"FEB 11, 2021",HOU vs. MIA,L,11.0,14.0,0.44,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,94,Houston Rockets,MIA,HOU,MIA
265,1610612748,0022000364,"FEB 07, 2021",MIA @ NYK,W,9.0,14.0,0.391,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,Miami Heat,NYK,1610612752,"FEB 07, 2021",NYK vs. MIA,L,11.0,14.0,0.44,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,103,New York Knicks,MIA,NYK,MIA
266,1610612748,0022000260,"JAN 25, 2021",MIA @ BKN,L,6.0,10.0,0.375,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,85,Miami Heat,BKN,1610612751,"JAN 25, 2021",BKN vs. MIA,W,11.0,8.0,0.579,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,Brooklyn Nets,MIA,BKN,MIA
267,1610612748,0022000244,"JAN 23, 2021",MIA @ BKN,L,6.0,9.0,0.4,240,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,124,Miami Heat,BKN,1610612751,"JAN 23, 2021",BKN vs. MIA,W,10.0,8.0,0.556,240,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,Brooklyn Nets,MIA,BKN,MIA
268,1610612748,0022000234,"JAN 22, 2021",MIA @ TOR,L,6.0,8.0,0.429,240,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,81,Miami Heat,TOR,1610612761,"JAN 22, 2021",TOR vs. MIA,W,6.0,9.0,0.4,240,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,101,Toronto Raptors,MIA,TOR,MIA
269,1610612748,0022000220,"JAN 20, 2021",MIA @ TOR,W,6.0,7.0,0.462,240,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,18,19,111,Miami Heat,TOR,1610612761,"JAN 20, 2021",TOR vs. MIA,L,5.0,9.0,0.357,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,102,Toronto Raptors,MIA,TOR,MIA
270,1610612748,0022000174,"JAN 14, 2021",MIA @ PHI,L,4.0,6.0,0.4,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,Miami Heat,PHI,1610612755,"JAN 14, 2021",PHI vs. MIA,W,9.0,4.0,0.692,240,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,Philadelphia 76ers,MIA,PHI,MIA
271,1610612748,0022000157,"JAN 12, 2021",MIA @ PHI,L,4.0,5.0,0.444,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,Miami Heat,PHI,1610612755,"JAN 12, 2021",PHI vs. MIA,W,8.0,4.0,0.667,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,17,21,137,Philadelphia 76ers,MIA,PHI,MIA
272,1610612748,0022000136,"JAN 09, 2021",MIA @ WAS,W,4.0,4.0,0.5,240,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,Miami Heat,WAS,1610612764,"JAN 09, 2021",WAS vs. MIA,L,2.0,8.0,0.2,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,Washington Wizards,MIA,WAS,MIA
273,1610612748,0022000071,"JAN 01, 2021",MIA @ DAL,L,2.0,3.0,0.4,240,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,83,Miami Heat,DAL,1610612742,"JAN 01, 2021",DAL vs. MIA,W,2.0,3.0,0.4,240,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,93,Dallas Mavericks,MIA,DAL,MIA
274,1610612748,0022000012,"DEC 23, 2020",MIA @ ORL,L,0.0,1.0,0.0,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,Miami Heat,ORL,1610612753,"DEC 23, 2020",ORL vs. MIA,W,1.0,0.0,1.0,240,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,113,Orlando Magic,MIA,ORL,MIA
275,1610612749,0022000618,"MAR 17, 2021",MIL @ PHI,W,26.0,14.0,0.65,265,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,109,Milwaukee Bucks,PHI,1610612755,"MAR 17, 2021",PHI vs. MIL,L,28.0,13.0,0.683,265,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,105,Philadelphia 76ers,MIL,PHI,MIL
276,1610612749,0022000603,"MAR 15, 2021",MIL @ WAS,W,25.0,14.0,0.641,240,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,133,Milwaukee Bucks,WAS,1610612764,"MAR 15, 2021",WAS vs. MIL,L,14.0,24.0,0.368,240,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,Washington Wizards,MIL,WAS,MIL
277,1610612749,0022000589,"MAR 13, 2021",MIL @ WAS,W,24.0,14.0,0.632,240,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,125,Milwaukee Bucks,WAS,1610612764,"MAR 13, 2021",WAS vs. MIL,L,14.0,23.0,0.378,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,Washington Wizards,MIL,WAS,MIL
278,1610612749,0022000555,"MAR 04, 2021",MIL @ MEM,W,22.0,14.0,0.611,240,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,112,Milwaukee Bucks,MEM,1610612763,"MAR 04, 2021",MEM vs. MIL,L,16.0,16.0,0.5,240,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,111,Memphis Grizzlies,MIL,MEM,MIL
279,1610612749,0022000415,"FEB 14, 2021",MIL @ OKC,L,16.0,11.0,0.593,240,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,14,16,109,Milwaukee Bucks,OKC,1610612760,"FEB 14, 2021",OKC vs. MIL,W,11.0,15.0,0.423,240,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,13,14,114,Oklahoma City Thunder,MIL,OKC,MIL
280,1610612749,0022000402,"FEB 12, 2021",MIL @ UTA,L,16.0,10.0,0.615,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,Milwaukee Bucks,UTA,1610612762,"FEB 12, 2021",UTA vs. MIL,W,21.0,5.0,0.808,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,Utah Jazz,MIL,UTA,MIL
281,1610612749,0022000389,"FEB 10, 2021",MIL @ PHX,L,16.0,9.0,0.64,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,124,Milwaukee Bucks,PHX,1610612756,"FEB 10, 2021",PHX vs. MIL,W,15.0,9.0,0.625,240,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,Phoenix Suns,MIL,PHX,MIL
282,1610612749,0022000373,"FEB 08, 2021",MIL @ DEN,W,16.0,8.0,0.667,240,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,10,19,125,Milwaukee Bucks,DEN,1610612743,"FEB 08, 2021",DEN vs. MIL,L,12.0,11.0,0.522,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,Denver Nuggets,MIL,DEN,MIL
283,1610612749,0022000357,"FEB 06, 2021",MIL @ CLE,W,15.0,8.0,0.652,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,124,Milwaukee Bucks,CLE,1610612739,"FEB 06, 2021",CLE vs. MIL,L,10.0,14.0,0.417,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,Cleveland Cavaliers,MIL,CLE,MIL
284,1610612749,0022000346,"FEB 05, 2021",MIL @ CLE,W,14.0,8.0,0.636,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,123,Milwaukee Bucks,CLE,1610612739,"FEB 05, 2021",CLE vs. MIL,L,10.0,13.0,0.435,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,Cleveland Cavaliers,MIL,CLE,MIL
285,1610612749,0022000299,"JAN 30, 2021",MIL @ CHA,L,11.0,8.0,0.579,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,15,17,114,Milwaukee Bucks,CHA,1610612766,"JAN 30, 2021",CHA vs. MIL,W,9.0,11.0,0.45,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,Charlotte Hornets,MIL,CHA,MIL
286,1610612749,0022000293,"JAN 29, 2021",MIL @ NOP,L,11.0,7.0,0.611,240,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,126,Milwaukee Bucks,NOP,1610612740,"JAN 29, 2021",NOP vs. MIL,W,7.0,10.0,0.412,240,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,131,New Orleans Pelicans,MIL,NOP,MIL
287,1610612749,0022000277,"JAN 27, 2021",MIL @ TOR,W,11.0,6.0,0.647,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,115,Milwaukee Bucks,TOR,1610612761,"JAN 27, 2021",TOR vs. MIL,L,7.0,11.0,0.389,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,108,Toronto Raptors,MIL,TOR,MIL
288,1610612749,0022000209,"JAN 18, 2021",MIL @ BKN,L,9.0,5.0,0.643,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,123,Milwaukee Bucks,BKN,1610612751,"JAN 18, 2021",BKN vs. MIL,W,9.0,6.0,0.6,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,Brooklyn Nets,MIL,BKN,MIL
