,isProps,link,startTime,home,away,period,betType,price,points,designation,live
1171,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,18.83,6.5,over,
1172,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Paul Zipser,5.52,2.5,over,
1173,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Paul Zipser,10.78,3.5,over,
1174,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Paul Zipser,18.83,4.5,over,
1175,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",1.83,12.5,over,
1176,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",2.21,14.5,over,
1177,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",3.02,16.5,over,
1178,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",4.26,18.5,over,
1179,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",6.0,20.5,over,
1180,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",8.07,22.5,over,
1181,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",9.99,24.5,over,
1182,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",12.0,26.5,over,
1183,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",1.43,10.5,over,
1184,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,1.85,3.5,over,
1185,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,2.68,4.5,over,
1186,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,4.19,5.5,over,
1187,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,6.81,6.5,over,
1188,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,9.73,7.5,over,
1189,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,12.32,8.5,over,
1190,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,13.11,9.5,over,
1191,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,22.12,10.5,over,
1192,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,1.38,0.5,over,
1193,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,2.38,1.5,over,
1194,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,5.0,2.5,over,
1195,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,7.12,3.5,over,
1196,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,2.1,0.5,over,
1197,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,4.25,1.5,over,
1198,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,7.0,2.5,over,
1199,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,25.0,3.5,over,
1200,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,1.82,1.5,over,
1201,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,3.1,2.5,over,
1202,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,7.08,3.5,over,
1203,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,18.94,4.5,over,
1204,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,32.0,5.5,over,
1205,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,1.88,15.5,over,
1206,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,2.11,17.5,over,
1207,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,2.37,19.5,over,
1208,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,2.76,21.5,over,
1209,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,3.71,23.5,over,
1210,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,5.04,25.5,over,
1211,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,6.72,27.5,over,
1212,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,8.94,29.5,over,
1213,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,1.32,13.5,over,
1214,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,1.82,3.5,over,
1215,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,2.73,4.5,over,
1216,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,5.11,5.5,over,
1217,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,9.96,6.5,over,
1218,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,18.02,7.5,over,
1219,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,43.67,8.5,over,
1220,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,1.24,2.5,over,
1221,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,1.7,3.5,over,
1222,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,2.16,4.5,over,
1223,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,3.27,5.5,over,
1224,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,5.53,6.5,over,
1225,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,10.22,7.5,over,
1226,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,1.39,2.5,over,
1227,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",1.79,25.5,over,
1228,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",2.0,27.5,over,
1229,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",2.46,29.5,over,
1230,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",3.11,31.5,over,
1231,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",3.98,33.5,over,
1232,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",5.13,35.5,over,
1233,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",6.51,37.5,over,
1234,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",8.36,39.5,over,
1235,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",1.48,23.5,over,
1236,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,1.76,7.5,over,
1237,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,2.17,8.5,over,
1238,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,2.82,9.5,over,
1239,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,3.92,10.5,over,
1240,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,5.63,11.5,over,
1241,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,7.7,12.5,over,
1242,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,13.97,13.5,over,
1243,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,17.64,14.5,over,
1244,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,1.4,6.5,over,
1245,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,1.53,0.5,over,
1246,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,2.7,1.5,over,
1247,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,5.25,2.5,over,
1248,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,9.02,3.5,over,
1249,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,2.1,0.5,over,
1250,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,4.25,1.5,over,
1251,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,7.0,2.5,over,
1252,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,25.0,3.5,over,
1253,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,2.55,1.5,over,
1254,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,6.28,2.5,over,
1255,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,18.94,3.5,over,
1256,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,32.0,4.5,over,
1257,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,1.88,15.5,over,
1258,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,2.11,17.5,over,
1259,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,2.69,19.5,over,
1260,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,3.72,21.5,over,
1261,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,5.21,23.5,over,
1262,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,7.11,25.5,over,
1263,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,9.11,27.5,over,
1264,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,10.72,29.5,over,
1265,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,1.44,13.5,over,
1266,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,1.77,3.5,over,
1267,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,2.07,4.5,over,
1268,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,3.31,5.5,over,
1269,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,6.0,6.5,over,
1270,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,11.74,7.5,over,
1271,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,1.32,2.5,over,
1272,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,2.85,0.5,over,
1273,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,5.5,1.5,over,
1274,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,10.0,2.5,over,
1275,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,30.0,3.5,over,
1276,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,1.96,2.5,over,
1277,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,2.67,3.5,over,
1278,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,4.43,4.5,over,
1279,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,8.01,5.5,over,
1280,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,14.88,6.5,over,
1281,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,37.45,7.5,over,
1282,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",1.87,23.5,over,
1283,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",2.16,25.5,over,
1284,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",2.79,27.5,over,
1285,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",3.68,29.5,over,
1286,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",4.91,31.5,over,
1287,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",6.47,33.5,over,
1288,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",8.2,35.5,over,
1289,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",9.8,37.5,over,
1290,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",1.5,21.5,over,
1291,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,1.76,6.5,over,
1292,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,2.17,7.5,over,
1293,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,2.82,8.5,over,
1294,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,3.92,9.5,over,
1295,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,5.48,10.5,over,
1296,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,7.42,11.5,over,
1297,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,9.84,12.5,over,
1298,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,11.53,13.5,over,
1299,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,1.4,5.5,over,
1300,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,1.01,0.5,over,
1301,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,1.43,1.5,over,
1302,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,2.56,2.5,over,
1303,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,2.97,3.5,over,
1304,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,2.1,3.5,over,
1305,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,3.79,4.5,over,
1306,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,8.12,5.5,over,
1307,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,19.76,6.5,over,
1308,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,32.0,7.5,over,
1309,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,1.47,2.5,over,
1310,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,1.88,16.5,over,
1311,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,2.11,18.5,over,
1312,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,2.37,20.5,over,
1313,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,2.66,22.5,over,
1314,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,3.2,24.5,over,
1315,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,4.14,26.5,over,
1316,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,5.35,28.5,over,
1317,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,6.81,30.5,over,
1318,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,1.36,14.5,over,
1319,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,1.88,4.5,over,
1320,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,2.45,5.5,over,
1321,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,4.02,6.5,over,
1322,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,7.31,7.5,over,
1323,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,13.87,8.5,over,
1324,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,1.2,3.5,over,
1325,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,1.09,2.5,over,
1326,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,2.85,0.5,over,
1327,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,5.5,1.5,over,
1328,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,10.0,2.5,over,
1329,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,30.0,3.5,over,
1330,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,1.82,2.5,over,
1331,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,2.64,3.5,over,
1332,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,4.77,4.5,over,
1333,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,9.19,5.5,over,
1334,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,17.06,6.5,over,
1335,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,42.37,7.5,over,
1336,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",1.79,26.5,over,
1337,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",1.98,28.5,over,
1338,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",2.4,30.5,over,
1339,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",2.99,32.5,over,
1340,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",3.77,34.5,over,
1341,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",4.78,36.5,over,
1342,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",6.02,38.5,over,
1343,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",7.42,40.5,over,
1344,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",1.49,24.5,over,
1345,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,1.85,7.5,over,
1346,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,2.3,8.5,over,
1347,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,3.01,9.5,over,
1348,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,4.19,10.5,over,
1349,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,5.84,11.5,over,
1350,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,7.82,12.5,over,
1351,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,10.22,13.5,over,
1352,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,11.79,14.5,over,
1353,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,1.45,6.5,over,
1354,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Vasilije Micic,1.22,0.5,over,
1355,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Vasilije Micic,1.9,1.5,over,
1356,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Vasilije Micic,4.26,2.5,over,
