,isProps,link,startTime,home,away,period,betType,price,points,designation,live
223931,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Richaun Holmes,6.0,3.5,over,False
224265,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,1.93,9.5,over,False
224599,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,2.15,10.5,over,False
224933,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,2.82,11.5,over,False
225267,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,4.0,12.5,over,False
225601,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,6.08,13.5,over,False
225935,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,11.03,14.5,over,False
226269,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,17.18,15.5,over,False
226603,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,25.13,16.5,over,False
226937,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Richaun Holmes,1.54,8.5,over,False
227271,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",1.87,25.5,over,False
227605,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",2.1,27.5,over,False
227939,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",2.41,29.5,over,False
228273,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",3.07,31.5,over,False
228607,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",3.97,33.5,over,False
228941,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",5.17,35.5,over,False
229275,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",6.62,37.5,over,False
229609,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",8.54,39.5,over,False
229943,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Richaun Holmes",1.5,23.5,over,False
230277,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,2.37,12.5,over,False
230611,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,2.85,13.5,over,False
230945,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,3.62,14.5,over,False
231279,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,4.63,15.5,over,False
231613,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,5.89,16.5,over,False
231947,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,7.33,17.5,over,False
232281,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,9.2,18.5,over,False
232615,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,2.03,11.5,over,False
232949,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Richaun Holmes,1.65,10.5,over,False
233283,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Richaun Holmes,1.75,0.5,over,False
233617,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Richaun Holmes,3.35,1.5,over,False
233951,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Richaun Holmes,6.0,2.5,over,False
234285,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Richaun Holmes,14.15,3.5,over,False
234619,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Jayson Tatum,2.15,4.5,over,False
234953,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Jayson Tatum,2.28,5.5,over,False
235287,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Jayson Tatum,3.31,6.5,over,False
235621,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Jayson Tatum,5.4,7.5,over,False
235955,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Jayson Tatum,9.61,8.5,over,False
236289,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Jayson Tatum,1.44,3.5,over,False
236623,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Jayson Tatum,1.15,2.5,over,False
236957,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Jayson Tatum,2.1,0.5,over,False
237291,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Jayson Tatum,4.25,1.5,over,False
237625,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Jayson Tatum,7.0,2.5,over,False
237959,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Jayson Tatum,25.0,3.5,over,False
238293,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,2.05,7.5,over,False
238627,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,2.17,8.5,over,False
238961,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,2.48,9.5,over,False
239295,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,3.52,10.5,over,False
239629,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,5.44,11.5,over,False
239963,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,9.12,12.5,over,False
240297,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,19.65,13.5,over,False
240631,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,30.77,14.5,over,False
240965,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Jayson Tatum,1.41,6.5,over,False
241299,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",1.86,37.5,over,False
241633,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",2.09,39.5,over,False
241967,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",2.35,41.5,over,False
242301,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",2.64,43.5,over,False
242635,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",2.97,45.5,over,False
242969,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",3.34,47.5,over,False
243303,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",3.86,49.5,over,False
243637,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",4.87,51.5,over,False
243971,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Jayson Tatum",1.32,35.5,over,False
244305,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,2.07,13.5,over,False
244639,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,2.51,14.5,over,False
244973,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,3.15,15.5,over,False
245307,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,4.19,16.5,over,False
245641,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,5.58,17.5,over,False
245975,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,7.25,18.5,over,False
246309,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,8.96,19.5,over,False
246643,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,10.98,20.5,over,False
246977,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Jayson Tatum,1.63,12.5,over,False
247311,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Jayson Tatum,1.22,0.5,over,False
247645,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Jayson Tatum,1.9,1.5,over,False
247979,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Jayson Tatum,4.26,2.5,over,False
248313,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Jayson Tatum,5.39,3.5,over,False
248647,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Jayson Tatum,2.0,2.5,over,False
248981,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Jayson Tatum,3.21,3.5,over,False
249315,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Jayson Tatum,6.06,4.5,over,False
249649,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Jayson Tatum,13.4,5.5,over,False
249983,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Jayson Tatum,23.0,6.5,over,False
250317,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Jayson Tatum,1.35,1.5,over,False
250651,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - Jaylen Brown,1.91,24.5,over,False
250985,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - Jaylen Brown,2.15,26.5,over,False
251319,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - Jaylen Brown,2.79,28.5,over,False
