,link,period,home,away,startTime,betType,price,points,designation,live
927,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,3.25,0.0,Dallas Stars by 1,False
928,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,6.6,0.0,Dallas Stars by 2,False
929,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,19.0,0.0,Dallas Stars by 3,False
930,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 4,False
931,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 5,False
932,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 6+,False
933,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.9,0.0,draw,False
934,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.25,0.0,Dallas Stars,False
935,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,moneyline,1.625,0.0,Dallas Stars,False
936,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,spread,2.35,-0.5,Dallas Stars,False
937,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,2.3,1.5,under,False
938,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,2.55,0.0,draw,False
939,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,3.25,0.0,Dallas Stars by 1,False
940,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,6.5,0.0,Dallas Stars by 2,False
941,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,18.5,0.0,Dallas Stars by 3,False
942,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 4,False
943,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 5,False
944,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 6+,False
945,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Both Teams To Score,1.4,0.0,No,False
946,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Both Teams To Score,1.5,0.0,No,False
947,https://sports.betway.com/en/sports/evt/7368166,3,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Both Teams To Score,1.55,0.0,No,False
948,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Total Power Play Goals,1.7,1.5,under,False
949,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,totalShots,1.85,60.5,under,False
950,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Total Face-Offs,1.85,56.5,under,False
951,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Total 2-min Penalties,1.952,6.5,under,False
952,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.0,0.0,Filip Forsberg (NSH),False
953,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.6,0.0,Viktor Arvidsson (NSH),False
954,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.85,0.0,Mikael Granlund (NSH),False
955,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Calle Jarnkrok (NSH),False
956,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Eeli Tolvanen (NSH),False
957,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Erik Haula (NSH),False
958,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.2,0.0,Ryan Johansen (NSH),False
959,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.75,0.0,Rocco Grimaldi (NSH),False
960,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.0,0.0,Mattias Ekholm (NSH),False
961,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.0,0.0,Nick Cousins (NSH),False
962,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.0,0.0,Yakov Trenin (NSH),False
963,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Colton Sissons (NSH),False
964,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Mathieu Olivier (NSH),False
965,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,11.0,0.0,Filip Forsberg (NSH),False
966,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,19.0,0.0,Viktor Arvidsson (NSH),False
967,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Calle Jarnkrok (NSH),False
968,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Eeli Tolvanen (NSH),False
969,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Erik Haula (NSH),False
970,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Mikael Granlund (NSH),False
971,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Ryan Johansen (NSH),False
972,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Colton Sissons (NSH),False
973,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Mathieu Olivier (NSH),False
974,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Mattias Ekholm (NSH),False
975,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Nick Cousins (NSH),False
976,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Rocco Grimaldi (NSH),False
977,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Yakov Trenin (NSH),False
978,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,11.0,0.0,Filip Forsberg (NSH),False
979,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,19.0,0.0,Viktor Arvidsson (NSH),False
980,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Calle Jarnkrok (NSH),False
981,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Eeli Tolvanen (NSH),False
982,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Erik Haula (NSH),False
983,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Mikael Granlund (NSH),False
984,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Ryan Johansen (NSH),False
985,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Colton Sissons (NSH),False
986,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Mathieu Olivier (NSH),False
987,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Mattias Ekholm (NSH),False
988,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Nick Cousins (NSH),False
989,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Rocco Grimaldi (NSH),False
990,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Yakov Trenin (NSH),False
991,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Filip Forsberg Total Goals Over/Under 1.5,9.0,1.5,over,False
992,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Viktor Arvidsson Total Goals Over/Under 1.5,17.0,1.5,over,False
993,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Calle Jarnkrok Total Goals Over/Under 1.5,19.0,1.5,over,False
994,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Eeli Tolvanen Total Goals Over/Under 1.5,19.0,1.5,over,False
995,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Erik Haula Total Goals Over/Under 1.5,19.0,1.5,over,False
996,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mikael Granlund Total Goals Over/Under 1.5,19.0,1.5,over,False
997,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Ryan Johansen Total Goals Over/Under 1.5,19.0,1.5,over,False
998,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Colton Sissons Total Goals Over/Under 1.5,23.0,1.5,over,False
999,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mathieu Olivier Total Goals Over/Under 1.5,23.0,1.5,over,False
1000,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mattias Ekholm Total Goals Over/Under 1.5,23.0,1.5,over,False
1001,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Nick Cousins Total Goals Over/Under 1.5,23.0,1.5,over,False
1002,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Rocco Grimaldi Total Goals Over/Under 1.5,23.0,1.5,over,False
1003,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Yakov Trenin Total Goals Over/Under 1.5,23.0,1.5,over,False
1004,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Filip Forsberg Total Goals Over/Under 2.5,51.0,2.5,over,False
1005,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Calle Jarnkrok Total Goals Over/Under 2.5,67.0,2.5,over,False
1006,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Eeli Tolvanen Total Goals Over/Under 2.5,67.0,2.5,over,False
1007,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Erik Haula Total Goals Over/Under 2.5,67.0,2.5,over,False
1008,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mikael Granlund Total Goals Over/Under 2.5,67.0,2.5,over,False
1009,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Ryan Johansen Total Goals Over/Under 2.5,67.0,2.5,over,False
1010,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Viktor Arvidsson Total Goals Over/Under 2.5,67.0,2.5,over,False
1011,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,7.5,0.0,Joe Pavelski (DAL) & Filip Forsberg (NSH) Both To Score 1+ Goals,False
1012,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,7.5,0.0,Joe Pavelski (DAL) & Jamie Benn (DAL) Both To Score 1+ Goals,False
1013,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,8.0,0.0,Filip Forsberg (NSH) & Jamie Benn (DAL) Both To Score 1+ Goals,False
1014,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,9.0,0.0,Joe Pavelski (DAL) & Jason Robertson (DAL) Both To Score 1+ Goals,False
1015,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,9.0,0.0,Joe Pavelski (DAL) & Viktor Arvidsson (NSH) Both To Score 1+ Goals,False
1016,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,10.0,0.0,Jamie Benn (DAL) & Viktor Arvidsson (NSH) Both To Score 1+ Goals,False
1017,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,13.0,0.0,Mikael Granlund (NSH) & Jason Robertson (DAL) Both To Score 1+ Goals,False
1018,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,21.0,0.0,"Joe Pavelski (DAL), Filip Forsberg (NSH) & Jamie Benn (DAL) All To Score 1+ Goals",False
1019,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,26.0,0.0,"Joe Pavelski (DAL), Jamie Benn (DAL) & Viktor Arvidsson (NSH) All To Score 1+ Goals",False
1020,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,29.0,0.0,"Filip Forsberg (NSH), Jamie Benn (DAL) & Jason Robertson (DAL) All To Score 1+ Goals",False
1021,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,29.0,0.0,Joe Pavelski (DAL) & Filip Forsberg (NSH) Both To Score 2+ Goals,False
1022,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,29.0,0.0,Joe Pavelski (DAL) & Jamie Benn (DAL) Both To Score 2+ Goals,False
1023,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,31.0,0.0,Jamie Benn (DAL) & Filip Forsberg (NSH) Both To Score 2+ Goals,False
1024,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,31.0,0.0,"Jamie Benn (DAL), Denis Gurianov (DAL) & Mikael Granlund (NSH) All To Score 1+ Goals",False
1025,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,34.0,0.0,"Denis Gurianov (DAL), Mikael Granlund (NSH) & Jason Robertson (DAL) All To Score 1+ Goals",False
1026,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,34.0,0.0,Filip Forsberg (NSH) & Denis Gurianov (DAL) Both To Score 2+ Goals,False
1027,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,34.0,0.0,"Filip Forsberg (NSH), Viktor Arvidsson (NSH) & Mikael Granlund (NSH) All To Score 1+ Goals",False
1028,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,34.0,0.0,Joe Pavelski (DAL) & Denis Gurianov (DAL) Both To Score 2+ Goals,False
1029,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,34.0,0.0,Joe Pavelski (DAL) & Radek Faksa (DAL) Both To Score 2+ Goals,False
1030,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,34.0,0.0,"Viktor Arvidsson (NSH), Denis Gurianov (DAL) & Mikael Granlund (NSH) All To Score 1+ Goals",False
1031,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,51.0,0.0,Viktor Arvidsson (NSH) & Radek Faksa (DAL) Both To Score 2+ Goals,False
1032,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,71.0,0.0,"Joe Pavelski (DAL), Filip Forsberg (NSH), Jamie Benn (DAL) & Denis Gurianov (DAL) All To Score 1+ Goals",False
1033,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,71.0,0.0,"Joe Pavelski (DAL), Filip Forsberg (NSH), Jamie Benn (DAL) & Viktor Arvidsson (NSH) All To Score 1+ Goals",False
1034,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,71.0,0.0,"Joe Pavelski (DAL), Jamie Benn (DAL), Viktor Arvidsson (NSH) & Denis Gurianov (DAL) All To Score 1+ Goals",False
1035,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,81.0,0.0,"Joe Pavelski (DAL), Filip Forsberg (NSH), Viktor Arvidsson (NSH) & Denis Gurianov (DAL) All To Score 1+ Goals",False
1036,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,91.0,0.0,"Filip Forsberg (NSH), Jamie Benn (DAL), Viktor Arvidsson (NSH) & Denis Gurianov (DAL) All To Score 1+ Goals",False
1037,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,101.0,0.0,"Jamie Benn (DAL), Viktor Arvidsson (NSH), Denis Gurianov (DAL) & Mikael Granlund (NSH) All To Score 1+ Goals",False
1038,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,126.0,0.0,"Viktor Arvidsson (NSH), Denis Gurianov (DAL), Mikael Granlund (NSH) & Jason Robertson (DAL) All To Score 1+ Goals",False
1039,https://sports.betway.com/en/sports/evt/7379794,0,,,2021-03-22 00:00:00+00:00,Goals,151.0,0.0,"Denis Gurianov (DAL), Jason Robertson (DAL) & Viktor Arvidsson (NSH) All To Score 2+ Goals",False
