,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
908,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-123,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,awayTotal,under,1.813,0.5
909,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,135,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,2.35,-0.5
910,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-163,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,1.613,0.5
911,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,492,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,5.92,-1.5
912,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-892,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,1.112,1.5
913,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,362,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,4.62,-1.0
914,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-554,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,1.181,1.0
915,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-396,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,1.253,0.5
916,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,281,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,3.81,-0.5
917,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,109,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,2.09,1.5
918,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-130,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,1.77,1.5
919,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-511,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,1.195,0.5
920,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,335,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,4.35,0.5
921,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-264,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,1.379,1.0
922,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,203,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,3.03,1.0
923,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,231,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,3.31,2.0
924,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-309,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,1.323,2.0
925,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,324,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,4.24,2.5
926,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-488,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,1.205,2.5
927,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,393,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,moneyline,Rodovre Mighty Bulls,4.93,
928,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-222,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,moneyline,Rungsted Hockey,1.45,
929,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,453,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,moneyline,draw,5.53,
930,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,147,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,homeTotal,over,2.47,2.5
931,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-186,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,homeTotal,under,1.538,2.5
932,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-135,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,awayTotal,over,1.741,3.5
933,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,109,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,awayTotal,under,2.09,3.5
934,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,108,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,2.08,1.5
935,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-128,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,1.781,-1.5
936,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,179,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,2.79,0.5
937,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-222,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,1.45,-0.5
938,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,146,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,2.46,1.0
939,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-178,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,1.562,-1.0
940,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-135,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,1.741,2.0
941,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,113,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,2.13,-2.0
942,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-186,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,1.538,2.5
943,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,153,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,2.53,-2.5
944,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-105,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,1.952,6.0
945,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-113,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,1.885,6.0
946,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-228,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,1.438,5.0
947,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,183,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,2.83,5.0
948,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-148,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,1.676,5.5
949,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,124,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,2.24,5.5
950,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,131,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,2.31,6.5
951,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-158,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,1.633,6.5
952,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,189,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,2.89,7.0
953,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,6,-237,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,1.422,7.0
954,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,286,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,moneyline,Rodovre Mighty Bulls,3.86,
955,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,-390,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,moneyline,Rungsted Hockey,1.257,
956,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,135,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,homeTotal,over,2.35,2.5
957,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,-170,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,homeTotal,under,1.588,2.5
958,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,-153,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,awayTotal,over,1.653,3.5
959,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,123,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,awayTotal,under,2.23,3.5
960,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,108,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,2.08,1.5
961,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,-128,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,1.781,-1.5
962,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,-148,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,1.676,5.5
963,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,0,124,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,2.24,5.5
964,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,196,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,moneyline,Rodovre Mighty Bulls,2.96,
965,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-248,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,moneyline,Rungsted Hockey,1.403,
966,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-110,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,homeTotal,over,1.909,0.5
967,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-112,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,homeTotal,under,1.893,0.5
968,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-255,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,awayTotal,over,1.393,0.5
969,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,192,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,awayTotal,under,2.92,0.5
970,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-130,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,1.77,0.5
971,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,109,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,2.09,-0.5
972,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,321,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,4.21,-0.5
973,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-473,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,1.211,0.5
974,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-342,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,1.292,1.0
975,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,250,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,3.5,-1.0
976,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-556,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rodovre Mighty Bulls,1.18,1.5
977,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,356,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,spread,Rungsted Hockey,4.56,-1.5
978,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-132,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,1.758,1.5
979,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,110,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,2.1,1.5
980,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-715,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,1.14,0.5
981,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,425,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,5.25,0.5
982,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-418,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,1.239,1.0
983,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,293,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,3.93,1.0
984,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,155,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,2.55,2.0
985,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-193,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,1.519,2.0
986,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,242,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,over,3.42,2.5
987,https://www.pinnacle.com/en/Hockey/Denmark - Metal Ligaen/Rungsted-Hockey-vs-Rodovre-Mighty-Bulls/0,False,1,-334,2021-03-19 00:00:00+00:00,Rodovre Mighty Bulls,Rungsted Hockey,total,under,1.3,2.5
988,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/St-Louis-Blues-vs-San-Jose-Sharks/1285690904,False,0,287,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,3.87,-1.5
989,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/St-Louis-Blues-vs-San-Jose-Sharks/1285690904,False,0,-405,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,1.247,1.5
990,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/St-Louis-Blues-vs-San-Jose-Sharks/1285690904,False,0,398,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,4.98,8.5
991,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/St-Louis-Blues-vs-San-Jose-Sharks/1285690904,False,0,-632,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.158,8.5
992,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Vancouver-Canucks-vs-Montreal-Canadiens/1285639106,False,0,-531,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,1.188,1.5
993,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Vancouver-Canucks-vs-Montreal-Canadiens/1285639106,False,0,351,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,4.51,-1.5
994,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Vancouver-Canucks-vs-Montreal-Canadiens/1285639106,False,0,376,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,4.76,8.5
995,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Vancouver-Canucks-vs-Montreal-Canadiens/1285639106,False,0,-583,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.172,8.5
996,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,127,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,moneyline,Neftyanik Almetyevsk,2.27,
997,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,180,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,moneyline,Dynamo St. Petersburg,2.8,
998,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,271,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,moneyline,draw,3.71,
999,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,105,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,homeTotal,over,2.05,2.5
1000,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-136,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,homeTotal,under,1.735,2.5
1001,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,145,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,awayTotal,over,2.45,2.5
1002,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-195,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,awayTotal,under,1.513,2.5
1003,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-141,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Neftyanik Almetyevsk,1.709,0.0
1004,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,114,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Dynamo St. Petersburg,2.14,-0.0
1005,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,194,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Neftyanik Almetyevsk,2.94,-1.0
1006,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-258,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Dynamo St. Petersburg,1.388,1.0
1007,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,127,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Neftyanik Almetyevsk,2.27,-0.5
1008,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-158,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Dynamo St. Petersburg,1.633,0.5
1009,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-236,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Neftyanik Almetyevsk,1.424,0.5
1010,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,180,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Dynamo St. Petersburg,2.8,-0.5
1011,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-472,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Neftyanik Almetyevsk,1.212,1.0
1012,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,311,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,spread,Dynamo St. Petersburg,4.11,-1.0
1013,https://www.pinnacle.com/en/Hockey/Russia - Vysshaya hokkeinaya Liga/Dynamo-St.-Petersburg-vs-Neftyanik-Almetyevsk/0,False,6,-107,2021-03-20 00:00:00+00:00,Neftyanik Almetyevsk,Dynamo St. Petersburg,total,over,1.935,4.5
